run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
casting_vit_b_16_seed2_n256_res224,casting,vit_b_16,2,256,224,512,2,97.39010989010988,98.62731640356898,1717.5,Tesla T4,fp16,97.38717339667458,97.39413680781759,820,22,16,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed2_n2_res224,casting,vit_b_16,2,2,224,4,2,74.03846153846153,74.26218256691833,842.7,Tesla T4,fp16,69.00237529691212,80.94462540716613,581,261,117,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed2_n32_res224,casting,vit_b_16,2,32,224,64,2,84.34065934065934,82.70418668496912,945.6,Tesla T4,fp16,94.89311163895486,69.86970684039088,799,43,185,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed2_n4_res224,casting,vit_b_16,2,4,224,8,2,70.12362637362638,69.6636925188744,814.6,Tesla T4,fp16,68.40855106888361,72.47557003257329,576,266,169,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed2_n512_res224,casting,vit_b_16,2,512,224,1024,2,99.38186813186813,99.38229238160604,2798.6,Tesla T4,fp16,98.93111638954869,100.0,833,9,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed2_n64_res224,casting,vit_b_16,2,64,224,128,2,94.64285714285714,95.19560741249143,1146.2,Tesla T4,fp16,93.70546318289786,95.92833876221498,789,53,25,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed2_n8_res224,casting,vit_b_16,2,8,224,16,2,82.41758241758242,81.7433081674674,1036.3,Tesla T4,fp16,88.95486935866984,73.45276872964169,749,93,163,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n128_res224,casting,vit_b_16,3,128,224,256,2,98.35164835164835,98.42141386410432,1339.7,Tesla T4,fp16,97.74346793349169,99.185667752443,823,19,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n16_res224,casting,vit_b_16,3,16,224,32,2,81.66208791208791,84.557309540151,1037.5,Tesla T4,fp16,92.04275534441805,67.42671009771988,775,67,200,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n1_res224,casting,vit_b_16,3,1,224,2,2,73.5576923076923,75.840768702814,939.7,Tesla T4,fp16,93.11163895486936,46.74267100977199,784,58,327,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n256_res224,casting,vit_b_16,3,256,224,512,2,98.42032967032966,99.10775566231983,1631.9,Tesla T4,fp16,97.86223277909738,99.185667752443,824,18,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n2_res224,casting,vit_b_16,3,2,224,4,2,66.75824175824175,66.8496911461908,925.4,Tesla T4,fp16,78.85985748218528,50.1628664495114,664,178,306,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n32_res224,casting,vit_b_16,3,32,224,64,2,79.73901098901099,79.95881949210707,1031.2,Tesla T4,fp16,82.541567695962,75.8957654723127,695,147,148,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n4_res224,casting,vit_b_16,3,4,224,8,2,69.8489010989011,70.0754975978037,856.5,Tesla T4,fp16,61.163895486935864,81.75895765472313,515,327,112,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n512_res224,casting,vit_b_16,3,512,224,1024,2,99.10714285714286,99.5881949210707,2633.9,Tesla T4,fp16,99.2874109263658,98.8599348534202,836,6,7,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n64_res224,casting,vit_b_16,3,64,224,128,2,91.07142857142857,91.0089224433768,1216.7,Tesla T4,fp16,92.63657957244655,88.92508143322476,780,62,68,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed3_n8_res224,casting,vit_b_16,3,8,224,16,2,83.92857142857143,85.72409059711737,948.3,Tesla T4,fp16,90.49881235154395,74.9185667752443,762,80,154,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n128_res224,casting,vit_b_16,4,128,224,256,2,94.23076923076923,93.9601921757035,1292.9,Tesla T4,fp16,92.99287410926365,95.92833876221498,783,59,25,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n16_res224,casting,vit_b_16,4,16,224,32,2,81.79945054945055,84.14550446122169,940.0,Tesla T4,fp16,85.15439429928742,77.1986970684039,717,125,140,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n1_res224,casting,vit_b_16,4,1,224,2,2,69.57417582417582,71.72271791352094,883.9,Tesla T4,fp16,78.50356294536817,57.328990228013026,661,181,262,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n256_res224,casting,vit_b_16,4,256,224,512,2,96.29120879120879,97.39190116678105,1700.2,Tesla T4,fp16,95.24940617577197,97.71986970684038,802,40,14,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n2_res224,casting,vit_b_16,4,2,224,4,2,64.49175824175825,64.99656829100893,1018.6,Tesla T4,fp16,93.70546318289786,24.429967426710096,789,53,464,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n32_res224,casting,vit_b_16,4,32,224,64,2,83.37912087912088,83.87096774193549,963.5,Tesla T4,fp16,83.1353919239905,83.71335504885994,700,142,100,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n4_res224,casting,vit_b_16,4,4,224,8,2,76.4423076923077,77.62525737817433,918.9,Tesla T4,fp16,88.24228028503563,60.26058631921824,743,99,244,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n512_res224,casting,vit_b_16,4,512,224,1024,2,98.48901098901099,99.03912148249829,2867.4,Tesla T4,fp16,97.38717339667458,100.0,820,22,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n64_res224,casting,vit_b_16,4,64,224,128,2,88.46153846153847,89.01853122855182,1075.3,Tesla T4,fp16,84.6793349168646,93.64820846905538,713,129,39,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_vit_b_16_seed4_n8_res224,casting,vit_b_16,4,8,224,16,2,83.51648351648352,83.93960192175703,990.7,Tesla T4,fp16,92.87410926365796,70.68403908794788,782,60,180,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n10_res256,gc10det,convnext_tiny,0,10,256,100,10,73.53579175704989,79.6976241900648,518.9,Tesla T4,fp16,,,39,0,0,27,88.63636363636364,90.0,25.925925925925927,93.33333333333333,60.3448275862069,68.29268292682927,86.92307692307692,62.7906976744186,100.0,80.0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,22,1,14,11,2,2,1,0,0,1,1,0,1,42,0,1,0,0,0,0,0,1,0,0,35,4,5,13,0,0,3,0,0,0,0,28,0,8,2,0,0,2,0,0,11,1,113,3,0,0,1,0,0,1,4,2,8,27,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n12_res256,gc10det,convnext_tiny,0,12,256,120,10,75.70498915401302,81.42548596112312,583.4,Tesla T4,fp16,,,33,0,0,26,75.0,86.66666666666667,53.7037037037037,73.33333333333333,74.13793103448276,73.17073170731707,80.76923076923077,83.72093023255815,100.0,80.0,11,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,17,0,29,7,0,0,0,0,1,0,1,0,9,33,0,1,0,1,0,0,0,0,0,0,43,3,4,8,0,0,3,0,0,0,0,30,1,6,1,0,0,3,0,0,18,0,105,4,0,0,0,0,0,1,0,2,2,36,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n15_res256,gc10det,convnext_tiny,0,15,256,150,10,81.12798264642082,85.09719222462203,611.7,Tesla T4,fp16,,,35,0,0,25,79.54545454545455,83.33333333333333,57.407407407407405,91.11111111111111,70.6896551724138,73.17073170731707,93.07692307692308,83.72093023255815,100.0,80.0,9,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,16,0,31,5,0,0,0,0,1,1,1,0,2,41,0,1,0,0,0,0,0,0,0,0,41,0,7,10,0,0,1,0,0,0,2,30,0,7,1,0,0,0,0,0,9,0,121,0,0,0,0,0,0,1,0,3,2,36,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n18_res256,gc10det,convnext_tiny,0,18,256,180,10,81.12798264642082,85.96112311015119,662.2,Tesla T4,fp16,,,38,0,0,27,86.36363636363636,90.0,37.03703703703704,84.44444444444444,86.20689655172414,82.92682926829268,90.76923076923077,81.3953488372093,100.0,80.0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,23,0,20,7,0,0,0,0,2,2,2,0,2,38,0,1,0,1,1,0,0,1,0,0,50,3,1,3,0,0,0,0,0,0,0,34,1,6,0,0,0,2,0,0,6,1,118,3,0,0,1,0,0,1,0,2,2,35,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n1_res256,gc10det,convnext_tiny,0,1,256,10,10,40.99783080260303,39.740820734341256,297.3,Tesla T4,fp16,,,30,2,1,21,68.18181818181819,70.0,50.0,82.22222222222223,46.55172413793103,31.70731707317073,11.538461538461538,37.2093023255814,33.333333333333336,10.0,9,0,1,0,0,2,0,0,3,1,2,0,1,1,0,0,9,0,27,10,0,0,0,3,4,1,1,0,2,37,1,0,0,0,4,0,1,2,0,6,27,2,1,16,3,0,4,0,0,4,6,13,0,10,4,0,2,2,1,6,80,6,15,12,5,1,0,1,0,4,8,7,1,16,6,0,0,0,1,0,0,0,0,3,2,0,0,2,3,0,2,0,1,1,0,1,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n2_res256,gc10det,convnext_tiny,0,2,256,20,10,47.50542299349241,52.48380129589633,329.3,Tesla T4,fp16,,,38,0,1,18,86.36363636363636,60.0,9.25925925925926,91.11111111111111,58.62068965517241,34.146341463414636,34.61538461538461,37.2093023255814,100.0,20.0,5,0,0,0,0,0,1,0,4,2,2,0,2,1,0,0,27,0,5,12,0,0,0,1,3,6,1,0,0,41,0,0,0,0,3,0,2,1,0,3,34,2,1,9,6,0,4,0,0,3,5,14,0,5,10,0,0,2,3,1,40,3,45,32,1,3,0,0,1,2,8,7,1,16,7,1,0,0,0,0,0,0,0,0,6,0,1,1,2,0,3,0,0,0,1,2,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n3_res256,gc10det,convnext_tiny,0,3,256,30,10,60.30368763557484,60.043196544276455,373.6,Tesla T4,fp16,,,37,0,0,26,84.0909090909091,86.66666666666667,24.074074074074073,88.88888888888889,62.06896551724138,56.09756097560975,56.15384615384615,46.51162790697674,100.0,40.0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,23,0,13,8,2,0,5,0,2,1,1,0,1,40,0,1,0,0,2,0,0,2,0,0,36,0,6,12,2,0,6,0,0,0,1,23,0,4,7,0,0,5,3,0,20,2,73,27,0,0,0,1,0,1,7,7,4,20,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0,0,1,4,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n4_res256,gc10det,convnext_tiny,0,4,256,40,10,68.54663774403471,70.41036717062634,390.1,Tesla T4,fp16,,,42,0,0,25,95.45454545454545,83.33333333333333,35.18518518518518,86.66666666666667,65.51724137931035,46.34146341463415,73.07692307692308,60.46511627906977,100.0,70.0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,23,0,19,9,0,0,1,0,1,1,2,0,1,39,0,1,0,0,2,0,0,2,0,0,38,4,3,11,0,0,4,0,0,0,6,19,1,4,7,0,0,1,1,0,15,0,95,18,0,0,0,0,0,1,9,3,2,26,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n6_res256,gc10det,convnext_tiny,0,6,256,60,10,75.70498915401302,76.67386609071275,436.3,Tesla T4,fp16,,,39,0,0,25,88.63636363636364,83.33333333333333,50.0,91.11111111111111,53.44827586206897,68.29268292682927,91.53846153846153,60.46511627906977,100.0,70.0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,21,0,27,4,0,1,0,0,1,0,2,0,1,41,0,1,0,0,0,0,0,0,0,0,31,15,11,1,0,0,3,0,0,0,1,28,2,5,2,0,0,4,0,0,3,1,119,3,0,0,1,0,0,1,2,5,5,26,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed0_n8_res256,gc10det,convnext_tiny,0,8,256,80,10,75.70498915401302,77.32181425485962,498.2,Tesla T4,fp16,,,38,0,0,25,86.36363636363636,83.33333333333333,44.44444444444444,91.11111111111111,77.58620689655173,60.97560975609756,78.46153846153847,81.3953488372093,100.0,80.0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,19,0,24,6,0,0,1,0,2,2,1,0,3,41,0,0,0,0,0,0,0,0,0,0,45,2,3,8,0,0,3,0,0,0,0,25,3,6,4,0,0,3,0,0,16,1,102,8,0,0,1,0,0,1,3,1,1,35,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n10_res256,gc10det,convnext_tiny,1,10,256,100,10,75.92190889370933,79.6976241900648,505.4,Tesla T4,fp16,,,31,0,0,28,70.45454545454545,93.33333333333333,62.96296296296296,100.0,72.41379310344827,36.58536585365854,90.76923076923077,58.13953488372093,83.33333333333333,70.0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,2,34,6,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,42,2,10,3,1,0,15,0,0,0,1,15,1,7,1,1,0,0,0,0,9,1,118,0,0,2,1,0,0,0,2,8,6,25,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n12_res256,gc10det,convnext_tiny,1,12,256,120,10,82.21258134490239,85.7451403887689,556.4,Tesla T4,fp16,,,37,0,0,28,84.0909090909091,93.33333333333333,59.25925925925926,97.77777777777777,70.6896551724138,80.48780487804878,94.61538461538461,65.11627906976744,83.33333333333333,80.0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,10,1,32,10,0,0,0,0,0,1,0,0,0,44,0,0,0,1,0,0,0,0,0,0,41,4,7,6,0,0,4,0,0,0,0,33,0,4,0,0,0,1,0,0,0,0,123,5,0,1,1,0,0,0,0,10,4,28,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n15_res256,gc10det,convnext_tiny,1,15,256,150,10,81.99566160520607,83.15334773218143,599.2,Tesla T4,fp16,,,27,0,0,27,61.36363636363637,90.0,79.62962962962963,95.55555555555556,75.86206896551724,75.60975609756098,87.6923076923077,83.72093023255815,66.66666666666667,90.0,14,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,7,0,43,3,0,0,0,0,0,1,0,0,2,43,0,0,0,0,0,0,0,0,0,0,44,4,6,2,0,2,0,0,0,0,0,31,0,9,1,0,0,1,0,0,3,0,114,12,0,0,1,0,0,0,2,2,1,36,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n18_res256,gc10det,convnext_tiny,1,18,256,180,10,81.77874186550976,84.66522678185746,679.0,Tesla T4,fp16,,,32,0,0,28,72.72727272727273,93.33333333333333,51.851851851851855,100.0,82.75862068965517,80.48780487804878,89.23076923076923,76.74418604651163,83.33333333333333,90.0,9,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,14,1,28,10,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,48,3,4,1,1,1,0,0,0,0,0,33,0,5,1,2,2,1,2,0,1,0,116,8,0,0,1,0,0,0,2,5,1,33,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n1_res256,gc10det,convnext_tiny,1,1,256,10,10,43.38394793926247,40.388768898488124,304.0,Tesla T4,fp16,,,4,2,0,28,9.090909090909092,93.33333333333333,53.7037037037037,86.66666666666667,18.96551724137931,4.878048780487805,52.30769230769231,41.86046511627907,0.0,10.0,38,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,29,12,0,1,1,1,3,0,0,0,0,39,0,0,4,0,2,0,11,0,2,1,11,14,9,5,2,3,3,0,10,4,0,2,0,19,3,0,1,11,14,2,11,10,68,0,3,10,1,2,3,3,1,9,5,18,1,0,2,2,1,0,0,0,0,1,0,0,1,3,1,1,0,1,0,1,1,1,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n2_res256,gc10det,convnext_tiny,1,2,256,20,10,53.36225596529284,49.24406047516199,339.0,Tesla T4,fp16,,,25,0,1,27,56.81818181818182,90.0,44.44444444444444,95.55555555555556,48.275862068965516,17.073170731707318,55.38461538461539,34.883720930232556,50.0,20.0,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,3,24,7,0,0,0,2,1,7,1,0,0,43,0,0,0,1,0,0,6,0,0,0,28,1,12,1,4,6,2,0,5,0,4,7,0,18,2,3,1,0,10,0,29,0,72,0,0,18,2,2,1,0,7,10,3,15,1,2,2,0,1,0,0,0,0,0,3,0,2,1,1,0,2,0,0,2,0,2,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n3_res256,gc10det,convnext_tiny,1,3,256,30,10,59.43600867678959,56.15550755939525,407.1,Tesla T4,fp16,,,36,0,0,28,81.81818181818181,93.33333333333333,33.333333333333336,97.77777777777777,53.44827586206897,31.70731707317073,60.0,44.18604651162791,66.66666666666667,30.0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,17,3,18,8,0,0,1,0,2,5,0,0,0,44,0,0,0,1,0,0,5,0,0,0,31,2,11,4,2,3,5,0,2,0,2,13,1,15,2,1,0,0,7,0,27,2,78,1,0,15,1,2,0,0,2,15,4,19,0,0,1,0,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,1,1,3,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n4_res256,gc10det,convnext_tiny,1,4,256,40,10,69.19739696312364,63.2829373650108,401.0,Tesla T4,fp16,,,41,0,0,26,93.18181818181819,86.66666666666667,48.148148148148145,100.0,79.3103448275862,39.02439024390244,69.23076923076923,51.16279069767442,50.0,40.0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,14,1,26,9,0,0,0,1,2,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,46,2,1,4,5,0,9,0,0,0,1,16,0,12,2,1,0,1,3,1,17,6,90,1,0,11,2,0,1,0,3,11,2,22,2,0,1,0,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,2,4,,,,,,,,,,,,,
gc10det_convnext_tiny_seed1_n6_res256,gc10det,convnext_tiny,1,6,256,60,10,74.18655097613883,70.41036717062634,432.9,Tesla T4,fp16,,,36,2,0,28,81.81818181818181,93.33333333333333,48.148148148148145,97.77777777777777,75.86206896551724,51.21951219512195,83.84615384615384,62.7906976744186,83.33333333333333,20.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,4,26,10,0,1,0,0,2,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,44,1,4,7,1,1,9,0,0,0,0,21,0,10,1,0,0,0,4,1,11,3,109,2,0,0,2,1,1,0,1,8,2,27,1,0,0,0,1,0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,2,2,,,,,,,,,,,,,
