run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
densenet121_seed2_n10_res224_finetune_lr0.0001,densenet121,cnn_classic,2,10,224,finetune,0.0001,20,32,0.0005,True,6960006,60,360,360,97.5,0.3162481745084127,98.33333333333333,12,50.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:19:20,100.0,90.0,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,54,0,2,0,4,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
densenet121_seed2_n10_res224_finetune_lr0.0003,densenet121,cnn_classic,2,10,224,finetune,0.0003,50,32,0.0005,True,6960006,60,360,360,99.16666666666667,0.056705426341957514,99.16666666666667,11,118.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:56:47,100.0,95.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n10_res224_finetune_lr0.0003_a4,densenet121,cnn_classic,2,10,224,finetune,0.0003,50,32,0.0005,True,6960006,60,360,360,98.88888888888889,0.04402250866923067,99.72222222222223,16,62.3,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:23:54,98.33333333333333,96.66666666666667,98.33333333333333,100.0,100.0,100.0,59,0,1,0,0,0,0,58,0,2,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n10_res224_finetune_lr0.001,densenet121,cnn_classic,2,10,224,finetune,0.001,20,32,0.0005,True,6960006,60,360,360,98.05555555555556,0.05071058874277191,98.61111111111111,8,49.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:23:48,100.0,95.0,100.0,96.66666666666667,100.0,96.66666666666667,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,2,0,0,0,58
densenet121_seed2_n10_res224_finetune_lr0.003,densenet121,cnn_classic,2,10,224,finetune,0.003,20,32,0.0005,True,6960006,60,360,360,88.05555555555556,0.4083531907966567,92.22222222222223,18,48.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:32:38,95.0,85.0,100.0,81.66666666666667,90.0,76.66666666666667,57,0,1,0,2,0,0,51,0,5,4,0,0,0,60,0,0,0,0,9,1,49,1,0,0,0,0,6,54,0,0,1,7,0,6,46
densenet121_seed2_n10_res224_frozen_lr0.001,densenet121,cnn_classic,2,10,224,frozen,0.001,50,32,0.0005,True,6960006,60,360,360,95.55555555555556,0.4334371354844835,96.94444444444444,21,100.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:21:15,100.0,85.0,98.33333333333333,96.66666666666667,100.0,93.33333333333333,60,0,0,0,0,0,0,51,0,4,0,5,0,0,59,1,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,4,0,0,0,56
densenet121_seed2_n11_res224_finetune_lr0.0003,densenet121,cnn_classic,2,11,224,finetune,0.0003,50,32,0.0005,True,6960006,66,360,360,98.33333333333333,0.05326818320900202,99.72222222222223,32,127.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:24:19,100.0,100.0,100.0,95.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,1,2,0,0,57
densenet121_seed2_n125_res224_finetune_lr0.0003,densenet121,cnn_classic,2,125,224,finetune,0.0003,50,32,0.0005,True,6960006,750,360,360,99.72222222222223,0.014272472717695765,100.0,2,516.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:01:27,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n125_res224_frozen_lr0.001,densenet121,cnn_classic,2,125,224,frozen,0.001,50,32,0.0005,True,6960006,750,360,360,99.72222222222223,0.0503821875486109,98.88888888888889,15,223.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:14:39,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n12_res224_finetune_lr0.0003,densenet121,cnn_classic,2,12,224,finetune,0.0003,50,32,0.0005,True,6960006,72,360,360,99.16666666666667,0.04060985976830125,100.0,31,128.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:51:55,100.0,100.0,96.66666666666667,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n12_res224_frozen_lr0.001,densenet121,cnn_classic,2,12,224,frozen,0.001,50,32,0.0005,True,6960006,72,360,360,96.66666666666667,0.38709004322687784,98.05555555555556,20,103.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:22:29,100.0,83.33333333333333,100.0,98.33333333333333,100.0,98.33333333333333,60,0,0,0,0,0,0,50,0,4,0,6,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n13_res224_finetune_lr0.0003,densenet121,cnn_classic,2,13,224,finetune,0.0003,50,32,0.0005,True,6960006,78,360,360,98.33333333333333,0.04886307666699092,100.0,40,135.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:49:41,100.0,98.33333333333333,100.0,98.33333333333333,100.0,93.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,4,0,0,0,56
densenet121_seed2_n14_res224_finetune_lr0.0003,densenet121,cnn_classic,2,14,224,finetune,0.0003,50,32,0.0005,True,6960006,84,360,360,100.0,0.013711451169931227,100.0,22,134.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:40:52,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n150_res224_finetune_lr0.0003,densenet121,cnn_classic,2,150,224,finetune,0.0003,50,32,0.0005,True,6960006,900,360,360,99.72222222222223,0.02246311747779449,100.0,2,568.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:46:50,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n150_res224_frozen_lr0.001,densenet121,cnn_classic,2,150,224,frozen,0.001,50,32,0.0005,True,6960006,900,360,360,100.0,0.02275700798879067,99.16666666666667,40,265.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:20:43,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n15_res224_finetune_lr0.0003,densenet121,cnn_classic,2,15,224,finetune,0.0003,50,32,0.0005,True,6960006,90,360,360,98.88888888888889,0.04269020180735323,100.0,7,140.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:06:42,100.0,95.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n15_res224_frozen_lr0.001,densenet121,cnn_classic,2,15,224,frozen,0.001,50,32,0.0005,True,6960006,90,360,360,96.66666666666667,0.31725084516737195,98.33333333333333,18,111.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:49:41,100.0,86.66666666666667,100.0,95.0,100.0,98.33333333333333,60,0,0,0,0,0,0,52,0,3,0,5,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n15_res320_finetune_lr0.0003,densenet121,cnn_classic,2,15,320,finetune,0.0003,20,32,0.0005,True,6960006,90,360,360,98.88888888888889,0.042551093465752074,99.72222222222223,11,103.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:56:35,100.0,95.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n16_res224_finetune_lr0.0003,densenet121,cnn_classic,2,16,224,finetune,0.0003,50,32,0.0005,True,6960006,96,360,360,99.44444444444444,0.01956835679916872,99.72222222222223,15,140.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:06:26,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
densenet121_seed2_n17_res224_finetune_lr0.0003,densenet121,cnn_classic,2,17,224,finetune,0.0003,50,32,0.0005,True,6960006,102,360,360,100.0,0.009695238454474344,100.0,27,148.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:04:39,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res224_finetune_lr0.0001,densenet121,cnn_classic,2,180,224,finetune,0.0001,20,32,0.0005,True,6960006,1080,360,360,100.0,0.01190939001325104,100.0,3,258.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:08:59,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res224_finetune_lr0.0003,densenet121,cnn_classic,2,180,224,finetune,0.0003,50,32,0.0005,True,6960006,1080,360,360,100.0,0.006511494548370441,100.0,2,642.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:12:22,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res224_finetune_lr0.0003_a4,densenet121,cnn_classic,2,180,224,finetune,0.0003,50,32,0.0005,True,6960006,1080,360,360,99.72222222222223,0.015413792472746638,100.0,2,219.7,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:27:56,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res224_finetune_lr0.001,densenet121,cnn_classic,2,180,224,finetune,0.001,20,32,0.0005,True,6960006,1080,360,360,100.0,0.0024250002251291233,100.0,13,266.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:02:41,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res224_finetune_lr0.003,densenet121,cnn_classic,2,180,224,finetune,0.003,20,32,0.0005,True,6960006,1080,360,360,100.0,0.0028878746851761306,99.72222222222223,18,265.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:53:32,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res224_frozen_lr0.001,densenet121,cnn_classic,2,180,224,frozen,0.001,50,32,0.0005,True,6960006,1080,360,360,100.0,0.026313705100781386,99.16666666666667,21,278.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:08:31,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n180_res320_finetune_lr0.0003,densenet121,cnn_classic,2,180,320,finetune,0.0003,20,32,0.0005,True,6960006,1080,360,360,99.44444444444444,0.01946040903632012,100.0,2,522.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:58:23,100.0,96.66666666666667,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,2,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n18_res224_finetune_lr0.0003,densenet121,cnn_classic,2,18,224,finetune,0.0003,50,32,0.0005,True,6960006,108,360,360,99.72222222222223,0.010714327727651431,100.0,39,142.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:56:49,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n19_res224_finetune_lr0.0003,densenet121,cnn_classic,2,19,224,finetune,0.0003,50,32,0.0005,True,6960006,114,360,360,99.72222222222223,0.03438735049631861,100.0,6,154.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:34:59,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n1_res224_finetune_lr0.0003,densenet121,cnn_classic,2,1,224,finetune,0.0003,50,32,0.0005,True,6960006,6,360,360,78.33333333333333,0.6565119504928589,84.44444444444444,14,90.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:42:44,100.0,88.33333333333333,95.0,80.0,85.0,21.666666666666668,60,0,0,0,0,0,0,53,4,0,0,3,3,0,57,0,0,0,0,12,0,48,0,0,0,0,0,0,51,9,0,39,8,0,0,13
densenet121_seed2_n1_res224_frozen_lr0.001,densenet121,cnn_classic,2,1,224,frozen,0.001,50,32,0.0005,True,6960006,6,360,360,73.61111111111111,0.9446657101313273,76.66666666666667,38,92.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:04:24,100.0,80.0,83.33333333333333,93.33333333333333,85.0,0.0,60,0,0,0,0,0,0,48,0,11,0,1,3,1,50,4,2,0,0,3,1,56,0,0,4,0,0,0,51,5,0,48,2,10,0,0
densenet121_seed2_n1_res320_finetune_lr0.0003,densenet121,cnn_classic,2,1,320,finetune,0.0003,20,32,0.0005,True,6960006,6,360,360,79.44444444444444,0.6454825851652357,82.22222222222223,20,65.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:54:05,100.0,73.33333333333333,96.66666666666667,80.0,100.0,26.666666666666668,60,0,0,0,0,0,0,44,0,0,0,16,2,0,58,0,0,0,0,8,1,48,0,3,0,0,0,0,60,0,0,40,4,0,0,16
densenet121_seed2_n20_res224_finetune_lr0.0003,densenet121,cnn_classic,2,20,224,finetune,0.0003,50,32,0.0005,True,6960006,120,360,360,99.72222222222223,0.027436006400320265,100.0,7,149.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:53:21,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n20_res224_finetune_lr0.0003_a4,densenet121,cnn_classic,2,20,224,finetune,0.0003,50,32,0.0005,True,6960006,120,360,360,99.72222222222223,0.06219517894917064,100.0,5,69.8,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:25:00,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n20_res224_frozen_lr0.001,densenet121,cnn_classic,2,20,224,frozen,0.001,50,32,0.0005,True,6960006,120,360,360,98.88888888888889,0.16825266182422638,98.88888888888889,31,113.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:05:54,100.0,95.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,57,0,1,0,2,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n21_res224_finetune_lr0.0003,densenet121,cnn_classic,2,21,224,finetune,0.0003,50,32,0.0005,True,6960006,126,360,360,99.72222222222223,0.02596862233347363,100.0,6,156.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:07:12,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n22_res224_finetune_lr0.0003,densenet121,cnn_classic,2,22,224,finetune,0.0003,50,32,0.0005,True,6960006,132,360,360,100.0,0.021904919089542493,100.0,13,161.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:45:43,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n23_res224_finetune_lr0.0003,densenet121,cnn_classic,2,23,224,finetune,0.0003,50,32,0.0005,True,6960006,138,360,360,99.72222222222223,0.022919142266942395,100.0,15,159.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:31:26,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,1,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n24_res224_finetune_lr0.0003,densenet121,cnn_classic,2,24,224,finetune,0.0003,50,32,0.0005,True,6960006,144,360,360,99.16666666666667,0.0717807423737314,100.0,4,164.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:57:15,100.0,95.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,57,0,1,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n25_res224_finetune_lr0.0003,densenet121,cnn_classic,2,25,224,finetune,0.0003,50,32,0.0005,True,6960006,150,360,360,99.16666666666667,0.05426065888669756,100.0,4,165.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:00:19,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n25_res224_frozen_lr0.001,densenet121,cnn_classic,2,25,224,frozen,0.001,50,32,0.0005,True,6960006,150,360,360,97.5,0.3178120560116238,98.05555555555556,11,116.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:23:00,100.0,86.66666666666667,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,52,0,2,0,6,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n26_res224_finetune_lr0.0003,densenet121,cnn_classic,2,26,224,finetune,0.0003,50,32,0.0005,True,6960006,156,360,360,99.44444444444444,0.014843558013025258,100.0,8,167.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:02:50,100.0,98.33333333333333,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n27_res224_finetune_lr0.0003,densenet121,cnn_classic,2,27,224,finetune,0.0003,50,32,0.0005,True,6960006,162,360,360,99.72222222222223,0.052380178454849456,100.0,5,172.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:22:00,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n28_res224_finetune_lr0.0003,densenet121,cnn_classic,2,28,224,finetune,0.0003,50,32,0.0005,True,6960006,168,360,360,99.72222222222223,0.03743093613949087,100.0,5,186.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:37:42,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n29_res224_finetune_lr0.0003,densenet121,cnn_classic,2,29,224,finetune,0.0003,50,32,0.0005,True,6960006,174,360,360,99.72222222222223,0.02129809515964654,100.0,5,180.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:09:56,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n2_res224_finetune_lr0.0003,densenet121,cnn_classic,2,2,224,finetune,0.0003,50,32,0.0005,True,6960006,12,360,360,85.27777777777777,0.44833032257027094,85.83333333333333,22,94.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:48:28,91.66666666666667,63.333333333333336,100.0,90.0,95.0,71.66666666666667,55,0,5,0,0,0,0,38,0,1,0,21,0,0,60,0,0,0,0,2,0,54,0,4,2,1,0,0,57,0,0,17,0,0,0,43
densenet121_seed2_n2_res224_finetune_lr0.0003_a4,densenet121,cnn_classic,2,2,224,finetune,0.0003,50,32,0.0005,True,6960006,12,360,360,87.77777777777777,0.4382462912135654,90.0,17,51.4,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:21:59,98.33333333333333,55.0,100.0,90.0,96.66666666666667,86.66666666666667,59,0,1,0,0,0,0,33,0,5,0,22,0,0,60,0,0,0,1,1,0,54,0,4,2,0,0,0,58,0,0,8,0,0,0,52
densenet121_seed2_n2_res224_frozen_lr0.001,densenet121,cnn_classic,2,2,224,frozen,0.001,50,32,0.0005,True,6960006,12,360,360,85.55555555555556,0.6918374564912584,88.33333333333333,37,94.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:34:22,100.0,75.0,100.0,90.0,93.33333333333333,55.0,60,0,0,0,0,0,0,45,0,4,0,11,0,0,60,0,0,0,0,2,1,54,0,3,3,0,0,0,56,1,0,26,1,0,0,33
densenet121_seed2_n2_res320_finetune_lr0.0003,densenet121,cnn_classic,2,2,320,finetune,0.0003,20,32,0.0005,True,6960006,12,360,360,84.16666666666667,0.5001279089185927,85.55555555555556,18,73.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:52:18,100.0,46.666666666666664,100.0,91.66666666666667,98.33333333333333,68.33333333333333,60,0,0,0,0,0,0,28,0,5,0,27,0,0,60,0,0,0,0,0,0,55,0,5,0,0,0,0,59,1,0,16,0,3,0,41
densenet121_seed2_n30_res224_finetune_lr0.0001,densenet121,cnn_classic,2,30,224,finetune,0.0001,20,32,0.0005,True,6960006,180,360,360,99.44444444444444,0.07232051798039013,100.0,6,78.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:15:05,100.0,96.66666666666667,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n30_res224_finetune_lr0.0003,densenet121,cnn_classic,2,30,224,finetune,0.0003,50,32,0.0005,True,6960006,180,360,360,99.72222222222223,0.011231547330195706,100.0,9,183.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:03:47,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n30_res224_finetune_lr0.001,densenet121,cnn_classic,2,30,224,finetune,0.001,20,32,0.0005,True,6960006,180,360,360,99.16666666666667,0.0250759870874592,99.44444444444444,7,75.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:31:23,100.0,98.33333333333333,100.0,98.33333333333333,98.33333333333333,100.0,60,0,0,0,0,0,0,59,1,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,1,0,59,0,0,0,0,0,0,60
densenet121_seed2_n30_res224_finetune_lr0.003,densenet121,cnn_classic,2,30,224,finetune,0.003,20,32,0.0005,True,6960006,180,360,360,97.5,0.0810528586515122,97.22222222222223,20,77.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:32:42,100.0,98.33333333333333,100.0,93.33333333333333,100.0,93.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,3,0,56,1,0,0,0,0,0,60,0,0,3,0,1,0,56
densenet121_seed2_n30_res224_frozen_lr0.001,densenet121,cnn_classic,2,30,224,frozen,0.001,50,32,0.0005,True,6960006,180,360,360,98.61111111111111,0.14220303661293454,98.33333333333333,21,123.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:24:17,100.0,95.0,98.33333333333333,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,57,0,2,0,1,0,0,59,1,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n30_res320_finetune_lr0.0003,densenet121,cnn_classic,2,30,320,finetune,0.0003,20,32,0.0005,True,6960006,180,360,360,100.0,0.007196617768042617,100.0,11,139.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:55:06,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n3_res224_finetune_lr0.0003,densenet121,cnn_classic,2,3,224,finetune,0.0003,50,32,0.0005,True,6960006,18,360,360,90.83333333333333,0.3301897686388757,90.0,23,96.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:56:35,100.0,61.666666666666664,100.0,95.0,100.0,88.33333333333333,60,0,0,0,0,0,0,37,0,1,0,22,0,0,60,0,0,0,0,1,0,57,0,2,0,0,0,0,60,0,0,7,0,0,0,53
densenet121_seed2_n3_res224_frozen_lr0.001,densenet121,cnn_classic,2,3,224,frozen,0.001,50,32,0.0005,True,6960006,18,360,360,88.61111111111111,0.5910587602191502,90.0,45,101.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:06:01,100.0,75.0,96.66666666666667,93.33333333333333,98.33333333333333,68.33333333333333,60,0,0,0,0,0,0,45,0,1,0,14,0,0,58,0,2,0,0,2,0,56,0,2,1,0,0,0,59,0,0,19,0,0,0,41
